Billy Joel	The Entertainer		1974	0	0	0	467	0	643	953	0	667	919	1036	0	955	818	0	756	0	205	0	0	617	66.41
Neil Young	After The Goldrush		1970	0	0	0	619	0	454	777	0	736	943	840	972	0	807	0	0	973	0	339	0	601	66.62
Green Day	Basket Case	Dookie	1994	0	0	0	0	0	0	0	0	985	0	0	530	892	0	777	662	299	548	624	772	582	66.71
Steely Dan	Kid Charlemagne		1976	0	0	0	723	0	0	876	0	0	0	598	893	780	0	427	970	623	761	858	578	0	66.83
Elton John	Madman Across The Water		1971	0	0	0	686	555	654	0	0	755	824	1011	421	751	0	0	0	0	0	905	874	684	67.11
Hot Tuna	Water Song		1972	0	0	0	0	0	0	330	0	531	852	976	506	744	699	325	0	0	0	474	0	0	67.12
Boston	Hitch a Ride		1976	0	0	0	0	0	389	0	0	0	0	526	722	0	661	719	552	954	0	390	939	869	67.21
Journey	Lovin', Touchin', Squeezin'		1979	0	0	0	924	0	519	1017	891	691	1015	861	0	193	950	636	447	0	0	0	0	0	67.31
Alice In Chains	Man in the Box	Facelift	1990	0	0	0	0	636	0	0	0	937	924	406	0	961	0	839	644	782	0	484	541	995	67.35
Zebra	Who's Behind The Door?		1983	0	0	0	0	0	0	524	507	635	794	517	0	0	888	380	749	0	0	467	0	0	67.42
Five Man Electrical Band	Signs		1971	0	0	0	480	0	793	1023	0	0	887	856	0	0	956	1006	152	605	821	0	597	0	67.57
Bruce Springsteen	Growin' Up		1973	0	0	0	0	594	947	694	995	253	706	912	489	594	576	0	0	0	0	0	0	0	67.60
Van Halen	Why Can't This Be Love		1986	0	0	0	800	0	615	0	0	0	1010	0	0	976	352	0	0	639	938	319	440	678	67.67
The Amboy Dukes	Journey To The Center of the Mind		1968	0	0	0	0	681	0	1037	0	915	0	399	558	0	550	395	750	0	738	782	0	0	68.05
The Easybeats	Friday On My Mind		1965	0	0	0	499	700	0	0	673	914	819	0	1036	0	0	0	728	654	887	490	840	0	68.10
Jethro Tull	Skating Away (on the Thin Ice of a New Day)		1974	0	0	0	810	998	574	571	480	0	645	740	789	0	0	969	637	0	1034	0	0	0	68.16
Dire Straits	Skateaway		1980	0	0	0	0	0	952	0	875	0	0	408	0	759	1035	318	306	724	536	0	923	0	68.36
The Romantics	What I Like About You		1980	0	0	0	0	813	845	0	731	884	0	895	0	148	0	0	607	610	807	0	1027	942	68.67
U2	Angel Of Harlem		1988	0	0	0	0	0	0	199	485	823	739	952	562	603	468	0	0	0	733	0	0	0	68.69
The Beatles	Here, There And Everywhere		1966	0	0	0	562	335	0	775	0	756	703	364	0	0	0	0	0	0	401	0	504	0	68.75
The Doors	Gloria		1983	0	0	0	914	851	695	815	769	0	0	790	0	732	986	903	0	987	998	0	468	0	68.81
R.E.M.	Radio Free Europe		1983	0	0	0	0	763	0	205	780	0	643	0	1041	1011	595	373	0	0	769	0	709	0	68.89
John Mellencamp	I Need A Lover		1978	0	0	0	0	0	426	0	0	1017	0	0	646	316	496	889	1000	0	816	923	1004	843	69.22
Dire Straits	Industrial Disease		1982	0	0	0	828	611	0	998	885	905	920	860	0	672	0	611	0	879	909	911	0	0	69.37
Jethro Tull	Bungle in the Jungle		1974	0	0	0	660	455	886	0	1032	924	783	311	322	0	0	706	0	0	861	0	0	0	69.40
The Beatles	When I'm Sixty Four		1967	0	0	0	548	836	0	0	464	992	688	859	0	1012	0	638	720	0	0	651	1018	0	69.64
Procol Harum	Conquistador		1967	0	0	0	756	713	733	576	933	381	604	876	0	911	0	0	0	512	0	0	0	0	69.95
Genesis	Misunderstanding		1980	0	0	0	677	145	706	0	614	0	602	1005	284	0	0	949	1017	0	0	0	0	1002	70.01
AC/DC	Whole Lotta Rosie		1977	0	0	0	0	0	0	413	442	827	800	748	0	0	516	438	0	997	0	500	0	0	70.14
Pearl Jam	Daughter	Vs.	1993	0	0	0	0	1028	837	803	701	0	0	0	932	507	482	0	808	0	745	0	949	706	70.23
Eagles	Wasted Time		1976	0	0	0	492	764	0	782	714	0	660	0	0	0	636	983	1025	626	0	0	960	859	70.26
Asia	Only Time Will Tell		1982	0	0	0	0	0	0	797	0	0	968	595	948	0	981	537	722	719	768	799	669	0	70.27
Tom Petty	Don't Come Around Here No More (Remastered)		1987	0	0	0	0	0	699	971	0	0	0	944	0	0	766	0	907	376	351	206	806	1026	70.52
Nick Lowe	Cruel to Be Kind		1979	0	0	0	811	0	0	0	0	0	0	792	973	936	1024	420	819	0	510	736	665	858	70.61
Aerosmith	What It Takes	Pump	1989	0	0	0	0	722	196	317	0	0	714	0	851	984	0	904	0	823	871	0	692	0	70.74
Paul Simon	You Can Call Me Al		1986	0	0	0	0	0	316	659	0	522	992	825	0	0	749	400	438	831	0	0	0	0	70.77
Led Zeppelin	Nobody's Fault but Mine		1976	0	0	0	1034	0	0	823	599	835	1002	0	1015	0	763	879	724	902	995	0	620	0	70.77
U2	City Of Blinding Lights	How To Dismantle An Atomic Bomb	2004	0	0	0	0	163	0	867	494	0	532	0	0	274	0	796	790	952	888	0	0	0	71.06
The Marshall Tucker Band	Heard It in a Love Song		1977	0	0	0	0	874	0	490	984	839	755	852	0	461	484	0	799	0	0	0	0	589	71.27
Elton John	Empty Garden (Hey Hey Johnny)		1982	0	0	0	1008	0	0	771	0	0	0	751	555	0	1034	899	885	972	777	741	996	893	71.40
Bruce Springsteen	Out In the Street		1980	0	0	0	541	0	0	0	327	306	648	0	0	244	638	0	0	0	0	0	795	0	71.41
Def Leppard	Love Bites		1987	0	0	0	0	262	0	974	0	0	970	875	871	0	517	988	912	0	0	864	477	935	71.45
Foghat	Fool for the City		1975	0	0	0	898	623	383	870	0	681	717	0	0	928	625	0	561	0	0	0	0	862	71.48
Don Henley	The End Of The Innocence		1989	0	0	0	0	0	0	738	0	728	0	533	0	0	0	311	836	1017	956	721	781	543	71.64
The Kinks	Destroyer		1981	0	0	0	0	0	632	0	768	955	0	1042	474	683	472	0	0	0	0	421	742	981	71.70
U2	Walk On	All That You Can't Leave Behind	2000	0	0	0	0	0	0	0	380	0	0	309	308	510	509	743	0	759	0	0	0	0	71.80
The Police	Can't Stand Losing You		1978	0	0	0	0	0	975	988	991	943	0	567	0	824	582	1001	993	970	0	0	690	821	71.84
Pat Benatar	Shadows Of The Night		1982	0	0	0	0	0	508	981	0	851	0	0	0	0	778	1030	0	456	665	873	712	348	72.02
Steely Dan	Josie		1977	0	0	0	0	723	828	0	0	0	0	735	436	810	673	460	340	833	0	0	0	0	72.07
Blues Traveler	Run-Around	Four	1994	0	0	0	0	0	794	0	796	0	0	357	841	0	1007	249	695	0	0	731	762	979	72.11
Fleetwood Mac	Gypsy		1988	0	0	0	0	0	0	0	500	0	0	0	0	0	319	459	978	1026	1038	269	901	352	72.12
Kingsmen	Louie Louie	The Kingsmen In Person	1963	0	0	0	718	306	446	1034	1012	0	816	0	0	0	1009	0	926	0	824	856	794	0	72.24
Lynyrd Skynyrd	Saturday Night Special		1975	0	0	0	713	0	573	0	0	969	0	0	0	1024	214	679	558	915	0	0	961	638	72.44
Electric Light Orchestra	Telephone Line		1976	0	0	0	0	0	0	0	1035	774	0	0	648	0	589	412	655	769	966	760	655	0	72.63
Led Zeppelin	The Wanton Song		1975	0	0	0	896	0	737	896	285	0	727	0	1018	0	0	0	1015	670	820	994	766	0	72.93
Genesis	Man on the Corner		1981	0	0	0	0	0	0	0	863	813	0	502	0	0	0	708	694	277	253	0	0	560	72.97
Foreigner	I Want to Know What Love Is		1984	0	0	0	887	0	0	0	0	0	0	0	0	0	0	807	326	528	765	556	459	345	73.02
Green Day	When I Come Around	Dookie	1994	0	0	0	0	0	0	0	901	693	0	766	766	552	518	0	526	215	0	0	0	1005	73.36
Jethro Tull	Too Old to Rock 'n' Roll: Too Young to Die!		1976	0	0	0	0	338	0	0	549	0	715	696	0	0	739	1012	735	0	974	836	759	0	73.53
Led Zeppelin	You Shook Me		1969	0	0	0	0	0	0	0	713	0	0	872	0	189	663	771	209	333	960	0	0	0	73.59
Van Halen	Beautiful Girls		1979	0	0	0	1039	648	701	918	0	678	1005	0	0	0	0	821	0	712	826	694	0	909	73.98
Talking Heads	Take Me to the River		1978	0	0	0	873	753	407	0	0	1002	962	0	372	0	719	0	942	786	0	593	0	0	74.09
Dire Straits	Brothers in Arms		1985	0	0	0	588	898	0	0	424	0	855	763	906	0	622	0	0	321	0	0	0	643	74.32
Electric Light Orchestra	Evil Woman		1975	0	0	0	0	0	924	630	982	998	0	908	0	0	402	513	1037	380	668	0	0	0	74.42
Jeff Beck	Freeway Jam		1975	0	0	0	816	0	759	0	893	0	0	638	702	0	0	716	482	763	0	906	771	0	74.46
Bob Seger	Rock And Roll Never Forgets		1976	0	0	0	440	530	329	0	0	0	888	678	0	0	0	738	690	0	0	726	1020	0	74.56
War	Low Rider		1975	0	0	0	422	469	317	855	0	913	768	0	0	513	0	0	0	0	841	0	945	0	74.60
REO Speedwagon	Roll with the Changes		1978	0	0	0	0	0	0	0	0	0	0	855	937	0	0	598	551	0	556	707	388	185	74.64
Tom Petty	Into the Great Wide Open	Into The Great Wide Open	1991	0	0	0	0	992	0	0	503	0	0	1020	0	995	0	487	0	413	1016	492	722	837	74.77
Billy Joel	Pressure		1982	0	0	0	0	0	0	0	0	817	0	588	0	0	592	961	1006	792	366	522	1008	827	74.79
Stone Temple Pilots	Big Empty	Purple	1994	0	0	0	0	166	0	0	830	847	773	0	462	0	0	781	0	1029	864	0	944	783	74.79
Dave Mason	We Just Disagree		1973	0	0	0	913	772	562	325	0	0	886	658	0	0	0	523	624	0	803	0	0	0	74.89
The Outlaws	There Goes Another Love Song		1975	0	0	0	738	725	0	240	0	790	634	657	471	0	0	0	0	546	0	0	0	0	75.02
Joe Cocker	Feelin' Alright		1969	0	0	0	0	616	578	729	894	953	953	0	0	844	967	0	798	705	0	1042	0	0	75.03
Steve Miller Band	Jungle Love		1977	0	0	0	0	875	818	685	0	993	0	998	282	658	358	0	0	0	964	0	0	874	75.05
Stray Cats	Rock This Town		1982	0	0	0	1024	607	933	745	1040	1029	889	0	0	718	0	0	955	1036	0	0	1041	800	75.12
Cream	Strange Brew		1967	0	0	0	0	913	479	564	994	520	694	0	986	0	594	875	909	0	0	0	0	0	75.28
The B-52's	Love Shack		1989	0	0	0	841	0	0	0	0	363	870	544	658	0	895	858	899	988	0	623	0	0	75.39
Deep Purple	Burn		1974	0	0	0	581	948	0	485	312	0	676	0	0	739	0	0	0	0	610	975	788	0	75.48
Bad Company	Can't Get Enough		1974	0	0	0	0	0	581	500	0	0	0	0	1032	361	924	483	456	0	970	823	0	0	75.68
Badfinger	Baby Blue		1971	0	0	0	0	0	551	0	914	786	0	0	0	1026	809	304	672	488	0	582	0	0	75.70
Eric Clapton	Forever Man		1985	0	0	0	672	0	914	719	452	971	827	0	0	0	810	0	0	0	754	722	751	0	75.92
The Black Crowes	Remedy	The Southern Harmony And Musical Companion	1992	0	0	0	0	0	0	939	735	0	0	971	926	852	681	651	0	687	848	1030	0	908	76.26
Joe Cocker	The Letter	Mad Dogs & Englishmen	1970	0	0	0	0	794	0	700	364	616	934	0	676	872	0	984	0	0	931	757	0	0	76.28
Don Henley	Sunset Grill		1984	0	0	0	0	0	593	0	0	632	0	717	0	588	0	552	682	873	879	665	0	0	76.31
Humble Pie	I Don't Need No Doctor		1971	0	0	0	1016	921	0	443	669	453	558	1026	525	0	0	0	0	0	0	581	0	0	76.44
Alice In Chains	Rooster	Dirt	1992	0	0	0	0	894	0	0	0	749	0	443	0	565	0	345	0	994	0	931	758	554	76.95
Robert Palmer	Addicted To Love		1985	0	0	0	0	0	0	830	0	0	0	0	609	803	570	301	0	0	812	616	387	0	77.00
Night Ranger	Sister Christian		1983	0	0	0	0	649	0	0	0	0	0	904	625	0	718	635	432	632	0	0	659	984	77.01
The Beatles	Rain		1988	0	0	0	270	1000	0	0	921	0	862	0	382	623	0	0	0	0	0	0	563	311	77.06
Gary Wright	Dream Weaver		1975	0	0	0	0	0	628	0	528	986	949	718	0	0	0	670	965	0	941	948	1006	992	77.12
The Rolling Stones	Time Is On My Side		1982	0	0	0	912	0	607	0	867	0	0	613	425	0	650	0	335	0	0	546	0	0	77.42
Pete Townshend	Rough Boys		1980	0	0	0	780	501	906	0	0	0	1040	0	472	834	656	918	862	0	0	798	0	0	77.67
Zebra	Tell Me What You Want		1983	0	0	0	0	0	944	0	0	991	0	0	0	0	709	561	424	0	506	850	652	735	78.67
Robin Trower	Bridge of Sighs		1974	0	0	0	891	0	483	763	0	824	876	0	890	884	0	940	0	676	0	646	0	0	78.73
Blondie	Dreaming		1979	0	0	0	0	944	0	0	983	0	0	664	0	357	979	920	784	0	934	0	674	661	79.00
The Beatles	She Said She Said		1966	0	0	0	982	0	0	844	0	1013	0	0	650	0	0	1005	629	686	0	898	651	546	79.04
Eric Burdon & War	Spill The Wine		1970	0	0	0	671	0	684	349	0	299	608	0	565	0	0	0	0	0	0	0	1000	891	79.17
The Beatles	The Fool On The Hill		1967	0	0	0	341	0	891	0	0	688	909	0	0	420	0	0	1018	780	0	970	928	999	79.44
Bruce Springsteen	Tunnel of Love		1987	0	0	0	0	0	421	0	316	0	0	0	0	397	0	711	0	0	273	0	747	0	79.58
Eagles	Victim of Love		1976	0	0	0	689	0	0	0	918	604	922	720	0	580	0	452	789	777	0	0	0	0	79.64
The Beatles	Don't Let Me Down		1973	0	0	0	0	0	0	482	655	240	671	496	819	935	0	0	0	0	0	0	0	805	79.73
Ozzy Osbourne	Shot in the Dark		1986	0	0	0	0	0	0	608	0	0	1022	0	921	0	646	0	1004	503	876	512	896	994	79.82
Steve Miller Band	Rock'n Me		1976	0	0	0	475	766	911	611	0	496	661	0	976	949	0	0	0	633	0	0	0	0	79.98
Red Hot Chili Peppers	Give It Away	Blood Sugar Sex Magik	1991	0	0	0	0	0	0	0	0	0	0	777	688	0	0	685	992	539	760	559	518	972	80.12
The Police	So Lonely		1978	0	0	0	0	0	0	531	0	0	0	0	903	775	849	692	0	863	0	185	975	718	80.14
Boston	Something About You		1976	0	0	0	302	0	928	618	0	797	810	0	0	609	837	0	0	783	0	0	820	0	80.30
Rush	Time Stand Still		1987	0	0	0	0	0	0	0	0	0	0	639	764	904	989	406	0	359	0	738	850	867	80.44
Foo Fighters	Learn to Fly	Ther Is Nothing Left To Lose	1999	0	0	0	0	0	0	0	0	0	0	0	744	238	1006	408	936	0	388	0	809	623	80.50
Ten Years After	I'm Going Home - Live		1968	0	0	0	860	0	0	0	512	599	736	381	0	465	392	0	0	0	0	0	0	0	80.51
The Cars	Drive		1984	0	0	0	0	0	0	0	546	0	0	0	0	914	0	726	0	372	776	0	187	446	80.96
Santana	Soul Sacrifice		1969	0	0	0	915	920	831	0	0	467	1032	703	682	0	985	0	0	692	0	883	0	0	81.10
Bryan Adams	Run To You		1984	0	0	0	0	0	0	0	828	954	0	0	0	845	470	584	746	517	0	0	792	834	81.11
Led Zeppelin	Travelling Riverside Blues	Coda	1982	0	0	0	776	0	0	0	800	567	951	879	0	0	0	0	968	0	513	733	1011	916	81.14
Bruce Springsteen	Atlantic City		1982	0	0	0	0	760	0	1000	0	0	0	525	812	0	0	993	731	790	878	936	707	0	81.32
Steppenwolf	The Pusher		1968	0	0	0	0	730	821	580	663	0	871	0	0	482	925	0	1024	0	0	498	0	0	81.41
John Mellencamp	Rain On The Scarecrow		1985	0	0	0	1036	488	744	977	0	0	0	0	0	0	0	824	1019	737	0	988	646	709	81.68
The Gregg Allman Band	I'm No Angel		1986	0	0	0	458	585	721	0	0	0	704	0	604	0	701	0	973	0	0	992	0	881	81.72
Lenny Kravitz	Are You Gonna Go My Way	Are You Gonna Go My Way	1993	0	0	0	0	0	727	0	966	916	0	0	0	632	736	0	610	327	0	0	680	1040	81.90
The Beatles	You Never Give Me Your Money		1969	0	0	0	697	876	0	0	806	672	883	0	0	0	879	0	0	0	907	821	952	698	81.91
Iggy Pop	Lust For Life		1977	0	0	0	0	0	0	0	448	858	1043	0	0	0	782	908	914	0	0	469	729	487	81.95
Tom Petty	You Don't Know How It Feels	Wildflowers	1994	0	0	0	0	0	558	0	0	770	0	0	0	0	947	805	0	231	683	0	900	351	81.95
Aretha Franklin	Respect		1967	0	0	0	0	0	498	0	0	0	0	420	0	0	658	0	982	735	292	0	808	879	82.38
Pat Benatar	Promises In The Dark		1981	0	0	0	0	0	0	0	513	0	0	0	328	705	885	813	1034	1039	0	728	0	639	82.52
Eddie Money	Take Me Home Tonight		1986	0	0	0	0	0	0	213	1014	0	1011	0	0	1023	0	0	0	293	319	644	770	0	82.61
Creedence Clearwater Revival	Up Around The Bend		1970	0	0	0	843	782	658	1006	997	1018	0	0	965	0	0	0	360	1009	629	0	0	0	82.67
Mötley Crüe	Kickstart My Heart		1989	0	0	0	0	0	0	1021	0	776	0	853	962	0	0	0	0	827	436	752	617	478	82.99
Queen	Bicycle Race		1978	0	0	0	0	738	0	0	0	503	1023	0	0	0	931	844	0	0	600	901	488	708	83.16
Black Sabbath	Jack The Stripper / Fairies Wear Boots	Paranoid	1970	0	0	0	0	0	0	0	0	0	0	1008	300	0	723	907	461	848	695	0	384	0	83.22
The Cars	Moving in Stereo		1978	0	0	0	0	0	0	0	0	0	0	993	1038	1036	707	0	873	709	813	565	644	958	83.36
Allman Brothers Band	Ain't Wastin' Time No More	Eat A Peach	1972	0	0	0	747	0	535	0	595	0	0	531	0	255	0	0	0	911	890	0	872	0	83.38
Mötley Crüe	Smokin' In The Boys Room		1985	0	0	0	865	0	931	946	0	984	0	456	0	748	0	493	841	491	0	0	0	0	83.40
The Edgar Winter Group	Free Ride		1972	0	0	0	0	899	869	755	0	556	981	0	0	0	615	1007	0	675	0	0	0	456	84.11
Grateful Dead	Franklin's Tower		1975	0	0	0	831	336	0	593	600	0	686	0	0	387	691	0	0	0	0	0	0	0	84.16
Van Halen	Ice Cream Man		1978	0	0	0	0	0	0	1039	732	0	0	0	0	768	901	0	502	469	787	871	750	0	84.19
Pearl Jam	Elderly Woman Behind the Counter in a Small Town	Vs.	1993	0	0	0	0	0	0	0	490	697	996	931	0	0	696	700	0	0	0	0	437	469	84.63
Poison	Nothin' But A Good Time		1988	0	0	0	0	0	0	910	868	0	0	770	1002	0	0	0	827	752	866	419	1043	1021	84.78
The Boomtown Rats	I Don't Like Mondays		1979	0	0	0	540	0	0	858	541	0	822	0	0	442	0	627	825	0	0	0	787	0	85.03
Paul McCartney	Uncle Albert / Admiral Halsey		1971	0	0	0	0	441	0	909	0	809	959	0	0	0	960	0	0	818	487	1024	492	0	85.17
Led Zeppelin	Custard Pie		1975	0	0	0	901	528	476	961	0	0	0	0	508	302	0	0	0	949	0	0	0	828	85.20
Iron Maiden	The Number of the Beast		1982	0	0	0	0	0	0	472	0	0	0	470	791	0	0	0	824	666	672	902	657	0	85.22
The Who	The Seeker		1971	0	0	0	997	426	0	0	416	0	841	877	545	0	654	0	0	708	0	0	0	0	85.38
KISS	Lick It Up		1983	0	0	0	0	0	0	657	579	671	790	0	0	909	632	0	0	519	0	0	0	713	85.47
Led Zeppelin	That's the Way		1970	0	0	0	0	0	0	853	0	0	0	628	0	0	0	663	466	711	919	659	1039	993	85.57
Simon & Garfunkel	Bridge Over Troubled Water		1970	0	0	0	0	628	838	438	557	0	725	928	649	0	722	0	0	0	0	0	0	0	85.70
Wings	Venus and Mars / Rock Show		1975	0	0	0	883	0	899	0	0	717	0	0	0	790	828	482	0	743	0	715	0	896	85.84
Jimi Hendrix	Castles Made of Sand		1967	0	0	0	527	1005	416	921	968	0	985	988	0	0	0	0	0	867	0	0	955	1000	86.32
Billy Idol	Mony Mony		1981	0	0	0	941	0	639	1033	705	0	0	0	0	0	0	896	1041	684	0	686	1010	1025	86.60
Talking Heads	And She Was		1985	0	0	0	1009	0	653	0	0	0	0	0	674	956	0	694	0	939	1017	0	579	494	86.60
The Kinks	Catch Me Now I'm Falling		1979	0	0	0	0	644	0	895	0	0	0	0	0	501	936	912	976	0	676	670	817	0	86.75
The Beatles	Baby, You're A Rich Man		1967	0	0	0	890	0	0	914	842	841	982	0	0	0	1016	0	0	698	0	704	767	1024	86.78
The Beatles	Can't Buy Me Love		1964	0	0	0	0	0	638	0	719	1024	0	0	1013	384	0	0	0	824	0	527	972	934	86.85
Gov't Mule	Soulshine	The Deep End Vol. 1	2001	0	0	0	610	817	0	570	0	0	991	911	0	0	0	368	902	0	1022	857	0	0	87.01
The Who	Summertime Blues	The Who Sell Out	1967	0	0	0	919	865	395	0	262	0	899	695	630	0	953	0	0	0	0	0	0	0	87.78
Bryan Adams	Cuts Like A Knife		1983	0	0	0	0	843	673	0	879	0	0	808	0	0	683	962	485	0	0	876	0	952	88.41
Bruce Springsteen	Meeting Across the River		1975	0	0	0	974	0	0	0	0	530	0	416	672	546	744	0	0	1034	758	0	0	0	88.66
AC/DC	Let There Be Rock		1977	0	0	0	0	0	0	0	674	0	0	0	0	0	892	1004	975	918	140	933	639	1043	89.11
Stevie Ray Vaughan	The House Is Rockin'		1989	0	0	0	1028	0	622	866	855	0	995	0	0	0	842	0	963	1008	0	880	0	897	89.56
Chuck Berry	Roll Over Beethoven		1959	0	0	0	0	652	0	606	0	0	1031	0	510	200	0	0	1027	0	0	840	871	0	89.64
The Kings	This Beat Goes On / Switchin' To Glide		1980	0	0	0	1026	0	0	454	0	0	0	0	652	587	1039	0	619	0	575	817	0	0	90.14
Mott The Hoople	All the Way from Memphis		1973	0	0	0	0	0	0	449	698	0	975	0	913	0	850	0	771	0	535	0	586	0	90.27
Steve Winwood	Higher Love		1986	0	0	0	0	0	1023	0	0	0	0	0	0	957	598	840	555	484	0	282	0	1039	90.28
The Greg Kihn Band	The Breakup Song		1981	0	0	0	1041	378	0	0	0	909	0	0	876	340	791	0	594	0	0	0	879	0	90.75
Journey	Stone in Love		1981	0	0	0	0	0	0	978	871	0	0	587	0	0	855	822	549	0	0	320	833	0	90.86
Steve Miller Band	Abracadabra		1982	0	0	0	0	0	0	0	0	0	0	0	0	337	815	933	0	710	804	427	776	1017	90.92
Billy Joel	My Life		1978	0	0	0	0	0	0	0	0	513	0	0	0	0	345	0	1022	1028	713	566	856	777	90.94
George Thorogood & The Destroyers	Who Do You Love?		1978	0	0	0	473	537	672	0	0	0	902	0	0	1014	0	0	1020	905	923	0	0	920	90.94
Rick Derringer	Rock and Roll, Hoochie Koo		1973	0	0	0	0	717	322	624	751	0	719	0	0	0	0	0	0	660	0	676	0	0	91.20
George Harrison	Give Me Love (Give Me Peace On Earth)		1973	0	0	0	511	0	0	827	0	0	0	505	983	0	0	0	0	0	682	0	664	308	91.43
Kansas	Point of Know Return		1977	0	0	0	0	780	569	0	0	925	0	644	0	0	0	756	699	0	482	1002	0	0	91.52
The Beatles	Birthday		1968	0	0	0	842	0	984	0	0	1000	0	0	809	0	539	0	918	0	617	0	813	900	91.63
Def Leppard	Animal		1987	0	0	0	0	0	0	0	0	0	0	925	0	0	0	882	402	599	0	637	400	645	91.63
The Byrds	Mr. Tambourine Man		1965	0	0	0	599	413	0	527	0	0	904	682	978	388	0	0	0	0	0	0	0	0	91.65
Guns N' Roses	Mr. Brownstone		1987	0	0	0	0	0	0	0	0	645	0	0	0	0	914	0	495	601	952	583	988	697	91.80
Pink Floyd	On the Turning Away		1987	0	0	0	0	747	775	0	724	0	895	624	0	0	0	0	541	1019	582	0	0	0	92.30
Bob Seger	Still The Same		1978	0	0	0	0	0	0	707	776	0	0	0	694	0	813	917	0	266	0	358	0	0	92.47
U2	Bullet The Blue Sky		1987	0	0	0	0	0	0	0	951	0	0	874	422	767	0	0	669	564	798	0	0	877	92.53
Quiet Riot	Cum on Feel the Noize		1983	0	0	0	0	0	0	0	876	0	0	0	743	0	952	0	0	437	773	493	798	861	92.70
Nirvana	The Man Who Sold The World	MTV Unplugged In New York	1994	0	0	0	965	0	0	960	637	0	0	344	0	0	0	0	176	944	533	0	0	0	93.04
Def Leppard	Hysteria		1987	0	0	0	0	0	0	0	519	0	0	0	0	0	1004	0	0	1035	525	766	360	373	93.51
King Crimson	21st Century Schizoid Man		1969	0	0	0	984	0	0	0	0	0	0	0	794	0	560	724	0	798	0	754	730	641	93.52
Jimi Hendrix	If 6 Was 9		1967	0	0	0	0	1042	0	453	897	0	0	850	886	745	0	0	0	0	723	404	0	0	93.75
Genesis	Behind the Lines		1980	0	0	0	0	0	0	863	344	923	942	0	0	591	0	0	0	982	908	462	0	0	93.98
Skid Row	18 and Life		1989	0	0	0	0	0	0	0	0	0	0	0	987	0	787	0	1003	965	365	825	480	603	93.98
Lenny Kravitz	Fly Away	5	1998	0	0	0	0	0	872	0	992	648	1027	0	0	0	0	0	810	533	977	743	1013	0	94.01
Aerosmith	Big Ten Inch Record		1975	0	0	0	0	0	988	799	664	420	673	0	0	0	915	0	684	0	0	0	0	905	94.50
Blind Melon	No Rain	Blind Melon	1992	0	0	0	0	529	0	713	0	0	1025	0	0	0	0	989	786	0	634	570	0	817	94.73
Foreigner	Blue Morning, Blue Day		1978	0	0	0	592	0	0	0	533	0	964	714	0	0	489	454	0	0	0	908	0	0	94.98
Tesla	Love Song		1989	0	0	0	815	367	0	418	511	0	587	0	0	0	930	0	0	0	0	0	0	1028	95.02
Bob Seger	The Fire Down Below		1976	0	0	0	0	0	0	0	993	0	0	996	992	614	1026	564	559	0	0	1005	0	950	95.05
Chicago	Does Anybody Really Know What Time It Is?		1975	0	0	0	0	0	0	0	709	0	0	0	0	415	688	586	0	588	1026	653	0	0	95.20
The Beatles	I've Just Seen A Face		1965	0	0	0	0	523	1019	511	975	349	574	0	0	0	0	0	0	0	736	0	0	0	95.65
AC/DC	Moneytalks	The Razors Edge	1990	0	0	0	0	0	0	883	864	970	0	0	0	0	783	0	916	1024	0	720	914	680	95.73
Fleetwood Mac	Don't Stop		1977	0	0	0	0	0	0	930	0	375	0	0	0	0	381	518	0	699	0	0	0	565	96.33
AC/DC	Girls Got Rhythm		1979	0	0	0	0	0	0	0	0	574	0	577	0	681	0	774	727	0	817	579	0	0	96.51
The Youngbloods	Get Together		1967	0	0	0	708	0	861	897	845	0	0	472	0	0	0	533	0	0	0	0	921	948	96.64
Grand Funk Railroad	Some Kind Of Wonderful		1974	0	0	0	0	0	904	807	0	664	0	1009	0	0	830	629	766	0	0	587	0	0	96.81
The Beatles	Getting Better		1967	0	0	0	0	0	782	0	974	399	927	826	0	893	0	0	983	0	0	0	1029	1031	96.84
The Doors	Five to One		1968	0	0	0	0	0	829	861	878	694	947	0	0	0	1032	0	0	0	0	662	313	0	97.13
The Cars	Let's Go		1979	0	0	0	0	0	0	0	0	793	0	0	909	389	0	0	0	458	512	0	841	866	97.31
Ramones	Sheena Is a Punk Rocker		1977	0	0	0	0	0	0	0	348	0	0	847	822	0	0	0	721	0	814	452	777	0	97.57
Ringo Starr	Photograph		1973	0	0	0	620	0	0	831	0	0	998	530	0	0	694	0	0	932	694	964	0	0	97.86
Ozzy Osbourne	Mr. Crowley		1980	0	0	0	687	0	0	900	936	0	958	0	0	0	0	0	0	876	0	925	502	481	97.89
The Guess Who	No Sugar Tonight / New Mother Nature		1970	0	0	0	0	0	0	0	912	783	0	857	0	624	363	0	856	0	0	1028	0	842	97.89
Styx	The Grand Illusion		1977	0	0	0	908	846	0	951	827	0	0	0	0	499	512	0	1012	0	729	0	0	0	98.19
James Brown & The Famous Flames	I Got You (I Feel Good)		1966	0	0	0	0	0	885	1032	928	675	0	0	881	964	0	994	0	1030	573	0	0	0	98.30
Lita Ford and Ozzy Osbourne	Close My Eyes Forever		1988	0	0	0	789	0	0	0	943	0	0	0	0	0	368	704	939	0	1014	552	0	986	98.36
David Bowie	China Girl		1983	0	0	0	587	0	0	0	996	0	0	0	547	648	0	0	0	742	0	0	804	497	98.39
