Neil Young,Like A Hurricane,0,0,0,205,160,190,156,378,238,162,374,154,62,162,697,384,440,894,955,233,315
Bob Seger,Like A Rock,0,0,0,726,0,0,0,0,882,0,1037,0,0,866,0,775,0,0,0,0,0
Bob Dylan,Like A Rolling Stone,0,22,32,23,32,22,27,21,36,22,28,22,106,32,27,40,35,45,23,36,57
Rush,Limelight,0,0,0,464,191,336,147,103,192,171,143,88,154,309,87,409,183,41,162,129,285
Doobie Brothers,Listen To The Music,0,0,0,382,670,635,464,759,1026,582,839,1014,691,439,444,135,367,759,379,370,725
Nirvana,Lithium,0,0,0,829,0,0,922,0,0,0,441,0,0,869,878,706,454,944,347,410,524
Van Halen,Little Guitars,0,0,0,667,0,957,0,606,0,863,981,935,424,404,1029,372,778,293,365,202,504
Spin Doctors,Little Miss Can't Be Wrong,0,0,0,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,584,0,0
,Little T & A,0,0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Little T&A,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jimi Hendrix,Little Wing,0,0,0,323,0,382,0,0,225,0,0,0,0,0,1026,0,0,400,0,452,337
Jimi Hendrix,Little Wing,0,0,0,245,640,0,0,0,0,564,0,327,0,255,425,0,102,746,0,0,0
Derek & The Dominos,Little Wing,0,0,0,0,273,0,116,0,0,149,924,0,481,1020,0,0,0,0,0,0,0
,Little Wing,0,0,0,0,0,0,463,0,0,0,0,273,0,0,705,0,0,0,0,0,0
Jimi Hendrix,Little Wing,0,0,0,0,0,0,0,192,0,0,421,0,0,0,0,93,0,0,761,708,0
,Little Wing,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0
,Live & Let Die,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0
Paul McCartney,Live And Let Die,0,0,0,0,0,0,364,0,0,453,0,0,0,0,0,0,0,316,218,390,448
Guns N' Roses,Live And Let Die,0,0,0,833,0,0,0,0,0,0,491,954,0,606,0,0,374,507,0,0,0
Paul Mccartney,Live And Let Die,0,0,0,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0,0
,Live And Let Die,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0
Guns N' Roses,Live And Let Die,0,0,0,0,0,203,0,0,0,0,0,0,0,0,934,266,0,0,330,0,0
,Live and Let Die,0,0,0,496,0,0,0,747,0,0,0,0,162,0,0,0,0,0,0,556,0
,Live And Let Die,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0
,Live With Me,0,0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Livin’ On The Edge,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Livin’ Thing,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Livin on a Prayer,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Livin On The Edge,0,0,0,0,961,0,0,0,933,854,0,0,0,0,0,0,0,0,0,0,0
Bon Jovi,Livin' On A Prayer,0,0,0,159,213,0,0,47,29,61,57,41,183,188,237,192,121,66,145,148,94
Aerosmith,Livin' On The Edge,0,0,0,0,0,0,0,0,0,0,760,0,0,0,0,948,282,1029,0,0,845
Judas Priest,Living After Midnight,0,0,0,1011,0,0,0,0,391,925,555,831,758,614,717,895,0,463,612,494,682
,Living In America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0
,Living In The Past,0,0,0,0,620,411,821,0,0,0,989,855,0,0,0,0,0,0,0,0,0
,living in the u.s.a.,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Living on a prayer,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aerosmith,Living On The Edge,0,0,0,0,0,0,750,0,0,0,0,0,0,770,976,0,0,0,448,538,0
,Living Thing,0,0,0,0,0,0,0,0,921,0,0,0,0,0,0,0,0,0,0,0,0
,Load Out/Stay,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Load-out/Stay,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Locomotion,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jethro Tull,Locomotive Breath,81,62,96,99,96,62,146,418,136,125,193,193,365,651,271,407,677,201,714,234,302
Creedence Clearwater Revival,Lodi,0,0,0,0,531,380,300,0,514,572,741,0,0,411,0,0,946,0,0,891,0
Supertramp,Logical Song,0,0,0,0,0,0,0,0,621,0,0,0,0,993,0,1013,445,954,0,0,419
Kinks,Lola,0,0,0,141,43,169,75,276,57,81,95,56,119,63,145,151,180,87,137,115,121
Clash,London Calling,0,0,0,702,315,457,160,245,112,200,440,203,241,163,139,668,69,122,589,352,34
Billy Squier,Lonely Is The Night,0,0,0,680,515,796,550,1033,494,653,0,423,671,1015,585,1028,762,681,764,902,844
John Mellencamp,Lonely Ol' Night,0,0,0,0,0,0,0,0,0,0,0,0,0,713,0,755,0,0,0,0,1018
The Beatles,Long And Winding Road,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,371,804,0,0
Hollies,Long Cool Woman,0,0,0,765,735,0,0,591,426,598,775,0,0,642,405,361,192,982,549,397,630
,Long Cool Woman (In A Black Dress),0,0,0,0,0,500,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Long Cool Woman (In A Black..),0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0
Yes,Long Distance Runaround,0,0,0,0,0,455,0,0,376,700,0,0,166,0,0,475,265,915,0,0,885
,Long Distance Runaround-The Fish,0,0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Long Distance Runaround/The Fish,0,0,0,0,502,0,0,0,0,0,0,957,0,0,701,0,0,0,0,0,0
Who,Long Live Rock,0,0,0,696,661,453,475,84,679,392,584,0,282,303,310,317,0,0,507,533,309
,Long Time,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0
,Long Time Gone,0,0,0,0,0,853,0,0,765,0,0,0,0,0,0,0,0,1021,0,0,0
,Long Train Runnin,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0
Doobie Brothers,Long Train Runnin',0,0,0,0,888,0,0,0,0,0,0,644,0,0,117,231,0,353,852,589,883
,Long Train Running,0,0,0,241,0,716,0,641,653,586,0,0,1022,0,0,0,707,0,0,0,0
,Long Way From Home,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Longview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0
,Look At Little Sister,0,0,0,0,758,915,725,892,0,935,0,0,0,0,0,0,860,792,0,0,0
,Look Sharp,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,967,0,0,0,0,0
Creedence Clearwater Revival,Lookin' Out My Back Door,0,0,0,0,0,0,0,0,483,0,1029,0,0,728,0,950,0,0,976,976,0
,Lookin' Out My Backdoor,0,0,0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R.E.M.,Losing My Religion,0,0,0,96,292,267,416,243,465,204,0,140,242,387,409,709,410,0,308,266,332
Kingsmen,Louie Louie,0,0,0,718,306,446,1034,1012,0,816,0,0,0,1009,0,926,0,824,856,794,0
Def Leppard,Love Bites,0,0,0,0,262,0,974,0,0,970,875,871,0,517,988,912,0,0,864,477,935
Doors,Love Her Madly,0,0,0,626,548,714,0,526,780,588,306,849,999,0,1003,530,423,928,345,894,781
Nazareth,Love Hurts,0,0,0,859,712,874,680,945,0,750,0,741,837,726,0,546,0,0,797,1035,0
Aerosmith,Love In An Elevator,0,0,0,518,1031,953,1036,1042,163,756,510,393,708,0,386,348,392,774,375,379,386
Pat Benatar,Love Is A Battlefield,0,0,0,0,0,618,0,0,0,0,0,1006,0,0,0,0,400,791,684,1028,911
,Love Is Like Oxygen,0,0,0,0,0,0,768,0,0,0,0,723,0,0,0,0,0,0,0,0,0
,Love Me Do,0,0,0,736,0,827,0,0,497,1018,0,0,483,0,0,0,0,0,0,0,0
,Love Me Two Times,0,0,0,749,610,315,942,509,0,713,603,661,318,0,1025,859,773,891,0,0,0
,Love Reign O’er Me,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Who,Love Reign O'er Me,70,0,63,0,84,218,51,38,43,52,0,59,1007,126,141,403,154,111,160,91,103
,Love Reign Oer Me,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0
,Love Shack,0,0,0,841,0,0,0,0,363,870,544,658,0,0,858,899,988,0,0,0,0
2's,Love Shack - ,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,623,0,0
Tesla,Love Song,0,0,0,815,367,0,418,511,0,587,0,0,0,930,0,0,0,0,0,0,1028
J. Geils Band,Love Stinks,0,0,0,0,0,746,0,0,0,0,0,966,747,0,0,998,0,0,943,0,971
,Love Street,0,0,0,0,0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Love Struck Baby,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Love The One You’re With,0,0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Stills,Love The One You're With,0,0,0,0,463,713,477,530,878,519,0,379,879,674,820,956,688,564,982,1015,836
,Love The One Youre With,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0
,Love Walks In,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beatles,Lovely Rita,0,0,0,0,0,0,927,792,950,0,0,0,0,999,0,0,0,508,0,0,0
,Lovin’ Touchin’ Squeezin’,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Lovin Touchin Squeezin,0,0,0,0,0,519,0,0,0,0,861,0,0,0,0,0,0,0,0,0,0
Touchin' Squeezin',Lovin',0,0,0,0,0,0,0,0,0,0,0,0,0,950,636,0,0,0,0,0,0
,Lovin' Touchin' Squeezin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0
,Lovin' Touchin' Squeezin',0,0,0,0,0,0,1017,891,0,1015,0,0,193,0,0,0,0,0,0,0,0
Rolling Stones,Loving Cup,0,0,0,0,0,0,0,0,0,0,788,0,0,0,0,0,609,0,1011,0,0
,Loving Touching Squeezing,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0,0,0,0,0,0,0
Kinks,Low Budget,0,0,0,0,0,1000,0,1028,477,0,0,426,0,0,0,385,0,0,1040,973,0
,Low Rider,0,0,0,422,469,317,855,0,913,768,0,0,513,0,0,0,0,841,0,945,0
Traffic,Low Spark Of High Heeled Boys,0,0,0,166,203,269,65,128,104,103,54,64,207,140,48,76,43,51,143,92,279
Emerson,Lucky Man,0,0,0,158,295,236,468,213,456,265,596,424,410,128,33,539,615,297,0,815,649
,Lucy In The Sky With Diamond,0,0,0,0,0,0,0,180,0,281,0,0,0,0,0,0,0,0,0,0,0
Beatles,Lucy In The Sky With Diamonds,0,0,0,621,288,711,812,0,157,0,221,183,819,579,862,761,116,284,215,522,276
Red Rider,Lunatic Fringe,0,0,0,0,0,530,925,660,695,879,0,0,871,785,0,801,750,473,639,835,790
Iggy Pop,Lust For Life,0,0,0,0,0,0,0,448,858,1043,0,0,0,782,908,914,0,0,469,729,487
,Lyin’ Eyes,0,0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Eagles,Lyin Eyes,0,0,0,0,0,0,975,0,0,0,0,0,0,0,0,0,181,294,210,391,228
,Lyin' Eyes,0,0,0,0,990,968,0,643,326,722,0,0,142,0,0,680,0,0,0,0,0
Elton John,Madman Across The Water,0,0,0,686,555,654,0,0,755,824,1011,421,751,0,0,0,0,0,905,874,684
Rod Stewart,Maggie May,0,0,98,212,50,162,64,175,69,86,91,136,256,529,86,64,119,139,111,199,225
,Maggie's Farm,0,0,0,0,0,1040,905,0,0,0,0,0,887,0,866,538,0,924,0,0,0
,Maggies Farm,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0
Who,Magic Bus,0,0,0,328,633,231,764,1022,500,466,820,524,134,697,0,582,0,0,0,957,676
Steppenwolf,Magic Carpet Ride,0,0,0,326,498,451,188,812,548,320,277,485,707,217,1020,249,522,458,826,417,563
Heart,Magic Man,0,0,0,694,302,263,633,360,445,377,274,87,894,0,1008,313,573,156,393,633,449
Triumph,Magic Power,0,0,0,809,520,0,392,355,417,486,742,686,740,312,154,0,237,379,0,699,325
Beatles,Magical Mystery Tour,0,0,0,481,344,490,0,346,386,388,427,1028,280,0,435,738,0,0,0,985,987
,Magnificent Seven,0,0,0,0,0,0,0,0,935,0,0,0,0,0,0,0,0,0,0,0,0
,Main Street,0,0,0,0,0,0,551,0,647,946,0,0,0,0,0,0,812,0,0,0,0
,Mainline Florida,0,0,0,0,0,0,968,0,967,0,0,0,0,0,0,0,0,0,0,0,0
,Mainstreet,0,0,0,948,0,582,0,0,0,0,0,768,0,0,0,0,0,0,0,0,0
,Make Me Smile,0,0,0,507,0,0,0,0,0,997,0,0,950,0,0,0,0,0,0,0,0
Genesis,Mama,0,0,0,864,581,1042,515,136,583,430,0,538,0,823,0,757,0,1006,805,711,627
Ozzy Osbourne,Mama I'm Coming Home,0,0,0,0,726,292,0,976,0,938,386,663,973,310,243,138,553,302,309,229,322
Aerosmith,Mama Kin,0,0,0,945,901,710,405,981,938,796,871,511,662,0,0,498,0,0,922,0,0
,Mama Told Me Not To Come,0,0,0,0,0,0,0,0,0,0,843,0,776,0,392,553,663,0,0,0,0
Alice In Chains,Man In The Box,0,0,0,0,636,0,0,0,937,924,406,0,961,0,839,644,782,0,484,541,995
Genesis,Man On The Corner,0,0,0,0,0,0,0,863,813,0,502,0,0,0,708,694,277,253,0,0,560
R.E.M.,Man On The Moon,0,0,0,0,558,148,150,120,277,355,563,351,974,102,29,34,305,291,672,444,220
Rainbow,Man On The Silver Mountain,0,0,0,954,0,0,1030,736,676,865,897,636,376,440,0,0,978,322,519,0,0
Jimi Hendrix,Manic Depression,0,0,0,0,754,0,0,671,669,710,433,0,354,847,289,163,0,0,436,979,0
Jimmy Buffett,Margaritaville,0,0,0,243,290,415,296,565,216,267,260,259,259,385,204,387,523,722,428,576,760
,Marrakesh Express,0,0,0,0,0,0,0,0,608,0,681,0,0,0,0,0,0,0,0,0,0
Tom Petty,Mary Jane's Last Dance,0,0,0,0,752,617,381,0,930,678,0,692,595,659,186,175,203,195,576,213,606
,Mary Janes Last Dance,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0
,Mary's Place,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beatles,Maxwell's Silver Hammer,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,806,598,0,0
,Maybe I’m Amazed,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul McCartney,Maybe I'm Amazed,0,0,0,0,243,47,308,0,179,0,0,0,83,0,83,143,0,137,81,172,263
Paul Mccartney,Maybe I'm Amazed (Live),0,47,0,0,0,0,0,0,0,0,0,144,0,58,0,0,122,0,0,0,0
,Maybe I'm Amazed(Live),0,0,0,0,0,0,0,93,0,151,0,0,0,0,0,0,0,0,0,0,0
,Maybe Im Amazed,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0
Janis Joplin,Me & Bobby Mcgee,0,0,0,0,220,0,0,0,99,0,0,0,0,556,0,0,0,0,0,185,0
Janis Joplin,Me And Bobby Mcgee,0,72,0,78,0,72,127,621,0,163,178,587,336,0,442,792,444,206,480,0,336
,Me And Julio Down By The School Yard,0,0,0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,805,0,717,0
Paul Simon,Me And Julio Down By The Schoolyard,0,0,0,344,0,449,365,118,379,284,616,0,539,372,625,651,0,0,0,0,0
,Me And Julio Down By The...,0,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,0,0
Van Halen,Mean Street,0,0,0,0,0,0,0,0,588,0,0,0,854,804,539,829,971,704,334,389,620
,Mean Streets,0,0,0,544,0,0,101,491,0,535,0,0,0,0,0,0,0,0,0,0,0
,Meddle,0,0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Springsteen,Meeting Across The River,0,0,0,974,0,0,0,0,530,0,416,672,546,744,0,0,1034,758,0,0,0
Allman Brothers Band,Melissa,0,0,0,81,229,128,163,415,230,166,330,567,0,297,691,783,532,587,445,427,384
,Mellow Yellow,0,0,0,420,0,0,792,1039,504,806,0,0,0,0,0,0,646,0,0,0,0
Rolling Stones,Memory Motel,0,0,0,363,562,290,436,397,316,341,712,187,756,801,272,406,197,837,575,498,435
,Mercedes Benz,0,0,0,0,366,0,0,0,0,1014,670,0,0,0,0,0,543,0,0,0,0
Police,Message In A Bottle,0,0,0,180,808,413,351,310,660,369,886,148,180,250,0,158,185,544,139,153,677
Billy Joel,Miami 2017,0,0,0,172,202,140,166,0,0,0,519,0,25,71,129,166,187,127,68,72,86
,Miami 2017 (Live),0,0,0,0,0,0,0,207,168,133,0,0,0,0,0,0,0,0,0,0,0
,Miami 2017 (Seen The...)(Live),0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0
Beatles,Michelle,0,0,0,0,0,0,952,0,491,0,0,655,0,0,0,0,0,0,0,298,227
Pretenders,Middle Of The Road,0,0,0,417,596,563,0,0,719,817,652,0,608,858,929,739,0,0,274,0,753
Rolling Stones,Midnight Rambler,0,0,0,340,721,227,310,489,559,418,490,0,933,969,257,491,679,539,433,453,233
Allman Brothers Band,Midnight Rider,0,0,0,71,197,266,184,679,319,199,403,0,992,150,456,578,340,443,281,207,160
John Lennon,Mind Games,0,0,0,772,606,694,628,711,850,730,864,681,1009,305,0,0,0,0,168,0,0
,Minstrel In The Gallery,0,0,0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Miracles,0,0,0,0,795,0,690,0,868,957,575,0,562,0,0,0,0,0,0,0,0
Rolling Stones,Miss You,0,0,0,284,254,272,269,873,123,313,194,684,572,415,951,543,631,235,306,319,144
Mountain,Mississippi Queen,0,0,0,228,264,602,272,263,263,179,352,329,491,290,356,612,655,315,638,283,249
Led Zeppelin,Misty Mountain Hop,0,0,0,343,588,709,662,211,176,308,959,260,627,546,0,635,0,398,881,408,744
Genesis,Misunderstanding,0,0,0,677,145,706,0,614,0,602,1005,284,0,0,949,1017,0,0,0,0,1002
,Mixed Emotions,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Moby Dick,0,0,0,907,987,0,324,0,551,813,537,870,0,0,281,392,0,748,0,981,0
,Modern Day Cowboy,0,0,0,0,0,0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bowie,Modern Love,0,0,0,504,0,704,647,0,1040,974,791,930,0,490,315,303,515,868,164,875,851
,Mona Lisa And Mad Hatters,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elton John,Mona Lisas And Mad Hatters,0,0,0,0,317,910,666,497,449,366,890,383,657,497,643,315,239,392,573,605,452
Pink Floyd,Money,30,54,68,91,78,54,66,59,47,62,88,50,40,133,259,188,262,98,200,137,156
Dire Straits,Money For Nothing,0,0,0,227,187,702,211,288,964,273,179,361,155,264,376,237,160,129,135,186,177
AC/DC,Money Talks,0,0,0,0,0,0,0,864,970,0,0,0,0,783,0,916,1024,0,720,914,680
,Moneytalks,0,0,0,0,0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rolling Stones,Monkey Man,0,0,0,275,443,158,412,593,341,282,240,767,601,241,453,190,141,700,463,221,536
,Monster,0,0,0,0,906,0,0,0,832,0,918,0,581,0,0,0,845,0,0,0,0
Billy Idol,Mony Mony,0,0,0,941,0,639,1033,705,0,0,0,0,0,0,896,1041,684,0,686,1010,1025
Van Morrison,Moondance,78,0,0,376,518,274,200,473,170,241,223,224,574,223,207,483,627,638,455,0,754
Rolling Stones,Moonlight Mile,0,0,0,0,0,0,376,534,515,581,515,212,1039,919,226,648,0,414,892,0,622
Boston,More Than A Feeling,15,43,46,40,45,43,72,49,74,48,87,39,145,190,77,184,103,34,180,53,56
Pink Floyd,Mother,0,0,0,0,289,352,117,353,0,398,191,432,610,54,50,41,678,321,749,663,672
Rolling Stones,Mother's Little Helper,0,0,0,235,968,280,396,0,428,462,184,512,855,1000,825,573,828,728,0,0,759
,Motherless Children,0,0,0,918,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Thorogood & The Destroyers,Move It On Over,0,0,0,0,0,856,817,0,892,0,0,0,355,0,0,0,0,0,961,1009,0
,Movin’ Out,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Movin Out,0,0,0,0,0,394,0,0,0,0,765,0,0,0,111,0,0,0,0,0,0
,Movin' On,0,0,0,946,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy Joel,Movin' Out,0,0,0,0,761,0,483,149,799,501,0,0,84,492,0,105,459,886,812,181,899
,Movin' Out (Anthony's Song),0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0
Cars,Moving In Stereo,0,0,0,0,0,0,0,0,0,0,993,1038,1036,707,0,873,709,813,565,644,958
Electric Light Orchestra,Mr Blue Sky,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0
,Mr Tambourine Man,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electric Light Orchestra,Mr. Blue Sky,0,0,0,821,927,0,0,0,0,766,973,488,374,0,728,479,991,834,609,568,215
Guns N' Roses,Mr. Brownstone,0,0,0,0,0,0,0,0,645,0,0,0,0,914,0,495,601,952,583,988,697
Ozzy Osbourne,Mr. Crowley,0,0,0,687,0,0,900,936,0,958,0,0,0,0,0,0,876,0,925,502,481
,Mr. Jones,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buffalo Springfield,Mr. Soul,0,0,0,0,0,0,973,0,779,0,0,0,0,808,630,0,0,0,0,0,0
,Mr. Tambourine Man,0,0,0,599,413,0,527,0,0,904,682,978,388,0,0,0,0,0,0,0,0
Simon & Garfunkel,Mrs. Robinson,0,0,0,179,446,550,60,145,227,159,79,155,73,101,151,136,101,0,257,419,153
,Mull Of Kintyre,0,0,0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Must Of Got Lost,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0
,Musta Got Lost,0,0,0,835,0,499,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0
,Mustang Sally,0,0,0,0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,My Best Friend’s Girl,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,My Best Friend's Girl,0,0,0,0,790,966,0,0,1037,869,643,572,875,0,349,355,225,873,0,0,0
Cars,My Best Friends Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,906
,My City Of Ruins,0,0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretenders,My City Was Gone,0,0,0,0,0,0,0,0,0,0,0,928,0,769,0,0,787,0,957,897,0
,My Father's Eyes,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Who,My Generation,0,84,38,58,109,85,253,83,109,79,200,283,88,55,176,476,306,335,199,147,171
Foo Fighters,My Hero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,939,0,0
Bruce Springsteen,My Hometown,0,0,0,0,654,913,0,0,1016,0,582,1009,0,853,0,1007,0,0,1039,0,0
Billy Squier,My Kinda Lover,0,0,0,0,0,0,0,0,982,0,0,0,0,966,792,0,0,0,0,0,0
Billy Joel,My Life,0,0,0,0,0,0,0,0,513,0,0,0,0,345,0,1022,1028,713,566,856,777
Hey Hey (Out of the Blue),My My,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0
Neil Young,My My Hey Hey,0,0,0,0,0,826,0,259,178,469,0,0,0,0,0,818,768,0,680,883,1001
,My My Hey Hey (Out of the Blue),0,0,0,0,0,0,721,0,0,0,523,0,271,0,378,0,0,0,0,0,0
,My My Hey Hey(Out Of The Blue),0,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0
Steely Dan,My Old School,0,0,0,1027,0,1010,986,443,618,687,348,713,0,875,803,656,723,272,252,515,613
Knack,My Sharona,0,0,0,482,564,971,594,964,703,613,590,706,297,0,1019,421,903,953,0,942,751
George Harrison,My Sweet Lord,0,103,0,157,505,104,173,182,289,202,329,102,151,209,92,77,100,104,270,180,113
,My Wife,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0
,My Woman From Tokyo,0,0,0,0,0,0,96,584,1023,459,551,0,0,0,0,0,0,0,0,0,0
U2,Mysterious Ways,0,0,0,1035,667,447,0,272,642,599,336,854,143,554,574,0,500,0,547,940,720
Pretenders,Mystery Achievement,0,0,0,526,890,0,994,0,0,0,0,0,276,957,759,0,0,800,0,0,0
Black Sabbath,N.I.B.,0,0,0,0,0,0,0,0,627,0,975,0,0,0,0,0,0,460,778,582,773
,Nantucket Sleigh Ride,0,0,0,0,724,466,321,0,727,0,278,0,0,0,0,0,0,0,0,0,0
Mountain,Nantucket Sleighride,0,0,0,851,0,0,0,408,0,450,0,586,983,407,490,743,904,621,895,595,437
INXS,Need You Tonight,0,0,0,0,0,852,819,728,0,0,0,0,0,0,980,0,880,0,683,0,1033
,Needle And The Damage Done,0,0,0,0,0,0,0,0,885,0,688,0,704,0,599,768,462,969,0,993,0
Head East,Never Been Any Reason,0,0,0,0,0,0,778,0,0,0,0,0,0,920,578,927,802,987,0,0,852
,New Kid In Town,0,0,0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INXS,New Sensation,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,758,925,0,861,811
,New Song,0,0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rush,New World Man,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,650,0,727
U2,New Year's Day,0,0,0,355,447,225,0,626,252,260,0,217,91,144,297,282,304,453,144,236,269
,New Years Day,0,0,0,0,0,0,67,0,0,0,255,0,0,0,0,0,0,0,0,0,0
John Lennon,New York City,0,0,0,0,0,0,1028,0,889,0,0,0,0,1005,486,958,810,660,701,0,0
,New York City Serenade,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ace Frehley,New York Groove,0,0,0,1043,418,481,0,1021,0,0,0,820,896,0,804,809,329,215,302,774,405
,New York Minute,0,0,0,0,759,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,New York New York,0,0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy Joel,New York State Of Mind,0,0,0,146,91,170,237,76,66,113,268,108,36,109,89,134,89,100,194,110,116
,NIGHT FLIGHT,0,0,0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bob Seger,Night Moves,0,0,0,154,377,548,152,284,226,180,304,363,141,116,254,72,166,238,163,116,167
